Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.19752675148146354,0.4864713978355351,0.24796628594448078,0.2696466953498163,0.018662886318592444,0.15585427362879253,0.20401456929573167,0.28119974738936454,-0.4668029113517239,-0.638120373020017,-1.2185827502614914,-0.07563049708826394,-0.39946940621808874,-0.28169322476699427,-0.09529751757712852,0.14822779732910235,1.0
0.19768831494367173,0.455549972215087,0.21243011428597536,0.31597018307564934,-0.08468397441471712,0.06755326277990613,0.2057015112215345,0.28137490377646623,-0.3933892204337816,-0.7705272266802846,-1.0752737170675515,0.022771330845778266,-0.43976124149356616,-0.2294184706092176,0.0017199040369625226,-0.008618816599326031,1.0
0.19784987840587995,0.330197900273457,0.21387491863895086,0.30905203967479977,-0.07480837485472894,0.07648925001746762,0.19849222167069797,0.28155004783821586,-0.24552306577588015,-0.12710178300550157,-0.4386826922895199,0.019148183875346843,-0.438478247104947,-0.23145363990519702,-0.0018809465999081757,0.22153949213059515,1.0
0.1978983474445424,0.48671336381189473,0.3220745618704727,0.18852995283470528,0.22626588405902023,0.303756951151431,0.20993478058251136,0.28160258834516355,-0.08069578533206573,-1.1180577247573027,-1.2177941446027882,-0.26899260017431575,-0.3169777844299824,-0.3797019763061818,-0.28122807901212854,0.07293577188899919,1.0
0.19810837994541305,0.279757124994035,0.21449885531933385,0.30517866935758803,-0.06951106063506665,0.08123687249070345,0.19785563981190443,0.28183025237160997,0.443245592700423,-0.04843582629756597,-0.15188461651476012,0.018080758923088202,-0.43832223141099985,-0.23215180156600773,-0.002941376733322429,0.3761098700916919,1.0
0.1986253830244793,0.26012592313844257,0.19734668520682355,0.3301736375748236,-0.12135026708887116,0.033374276230838114,0.19919246171537083,0.2823905644789687,0.25945657582396114,-0.12052887234671314,-0.03259901539407572,0.0678406825697824,-0.45867669151643525,-0.2053106518829957,0.04669515019110089,0.2509657638575601,1.0
0.1989646662951165,0.2932570003165907,0.2918825222176992,0.2186996287460533,0.14370465512975916,0.24907800014775688,0.19532522692320023,0.2827582001233896,0.061555676309797865,0.25005996352885695,-0.2249683712926524,-0.18870099068440993,-0.3532395868088042,-0.340324376135136,-0.20478047379372424,0.3138992770436712,1.0
0.19898082264133732,0.27432658671328464,0.18230277709215356,0.34853853717855043,-0.16211581234237313,-0.006581689745673986,0.19912880352949147,0.28277570540880476,-0.20615128261332083,-0.08374731935711094,-0.11478916381723847,0.11189411321048094,-0.47631093529617563,-0.18112989089370418,0.09098446169462834,0.2919249644855818,1.0
0.20022486130034042,0.3862518296648446,0.28381034691460333,0.23351075118405853,0.11348907312985247,0.22777025316853083,0.20485804025863308,0.284123222082985,-0.7175310701017027,-0.4758434466766479,-0.7220659538855098,-0.1643816524628125,-0.3650404529658648,-0.32858548116088676,-0.18141298587736635,0.1862234531543876,1.0
0.2005964572634193,0.4144545620980827,0.14900890173886167,0.40823934057884237,-0.2700411454483165,-0.1235819951738411,0.20433286022512845,0.2845255839934699,-0.26463331750404184,-0.39764364097014465,-0.8619212886856258,0.2139212648597405,-0.5169858807427493,-0.1241884350261234,0.1948025124499659,-0.2667315701537886,1.0
0.20080648976428994,0.3629523322997247,0.23569230645795297,0.2893257391743239,-0.021782693412155895,0.12262721994895769,0.2050331002698013,0.2847529760405001,-0.4132483636922612,-0.4403040217124761,-0.5978478156944537,-0.0336314140679877,-0.4202418453316633,-0.2610706034015122,-0.05408712973462247,0.23531197628778058,1.0
0.20104883495760223,0.4649044681690658,0.3538939474430227,0.17212829337929614,0.2944363926393902,0.3453443826074209,0.2124811080176854,0.28501532607019553,-1.057808034717618,-1.0635676781644188,-1.1016104583526771,-0.34076462438740235,-0.2882807315439167,-0.41559598224314886,-0.3486525937803197,-0.4179877442688682,1.0
0.2015012126517852,0.4054242092445098,0.31284194764249257,0.20967793394619977,0.18528197484402467,0.2772380390253441,0.20686327311383265,0.28550497118749263,0.24814287268224292,-0.5388494729879215,-0.8121253988741545,-0.2364515477998774,-0.33528258276823397,-0.36518486282863816,-0.25037470947040685,-0.06666288723614788,1.0
0.20185665226864322,0.27698821245324046,0.2254756702265208,0.2998985080175286,-0.04826304381587148,0.09996640388778077,0.2022639691840495,0.2858896240334226,-0.395308375630711,-0.10670359207270028,-0.11311128782147892,-0.002694056051600797,-0.4339086413068758,-0.24507861339596462,-0.023542312914730544,0.3997750244105967,1.0
0.20229287361660536,0.6179547963102018,0.37640164506882706,0.14147049434224737,0.36986754221620416,0.3880110594854132,0.20662455491678508,0.28636161596109044,-0.7324663444310278,-0.4490979573287294,-1.748247861458462,-0.3927314690639609,-0.26586096339826437,-0.4405807112528687,-0.3969346304070303,0.0004234599324955045,1.0
0.20234134265526782,0.319905215486612,0.23867039696012413,0.29578857605042647,-0.025222666453622627,0.11972501946187668,0.2052877330133187,0.28641405375677875,0.7034826202807345,-0.32850644813383534,-0.35587676587704925,-0.037820417773184824,-0.42015780249366286,-0.26399069861429403,-0.05821069624736753,-0.038972800189901444,1.0
0.2028260330418924,0.38654858039056894,0.3311825402180619,0.18057065562321165,0.2500462173456695,0.31861034847212816,0.20326658561164931,0.28693837173028397,0.42202994507261316,-0.10967265726763924,-0.7092973346877482,-0.2797319134931348,-0.31766219711603666,-0.3869352838000451,-0.29137161168477216,0.4505335358393035,1.0
0.2029229711192173,0.4192984470210558,0.18932956188800726,0.363855322317511,-0.1692761535224285,-0.013824067900866509,0.2092345405378385,0.28704322184926795,0.49713599251934765,-0.6206884233470545,-0.8733627618778552,0.1021449727677944,-0.47659614450172916,-0.18848583757712392,0.08115519430811817,-0.32005495090078434,1.0
0.20345613054450437,0.3893791257743986,0.19651611540113412,0.3521346103214794,-0.14678240426798034,0.00869836581331674,0.20862978777198465,0.28761981738889575,-0.3124116484253461,-0.5218954743309142,-0.7203316535561779,0.08298413205205171,-0.4696603751848568,-0.1993285847479448,0.06188312309535142,-0.15598309240298386,1.0
0.20431241689420782,0.35129915957032926,0.2447787222390743,0.2999166255382691,-0.02159534875912314,0.12278492979957921,0.20872527505080368,0.28854558273182923,0.30074232439356763,-0.45566330387562837,-0.516166700651205,-0.04942356331522268,-0.41749748904186096,-0.2710091871356002,-0.0696172857047414,-0.32828543944917105,1.0
0.20449013670263683,0.2897439282635952,0.10509303956345539,0.46106303470784527,-0.3803722676646237,-0.2633200299108792,0.20622669125503915,0.2887376790815721,0.43016075492965716,-0.2228738274466327,-0.17182909040766514,0.3585171879312349,-0.5739535138156674,-0.0411729255827591,0.3449144696742205,0.2973556346707762,1.0
0.20458707477996174,0.3900753486309047,0.1979915185709211,0.34935913414821007,-0.14173320523921587,0.013662856069758979,0.2120673298094696,0.288842452783379,0.409140000887884,-0.7209937913197884,-0.7176955209158681,0.08176334350217652,-0.47035238748924113,-0.20054776257353937,0.06065732559477807,-0.011364309011282861,1.0
0.20515254689769044,0.3375596009693046,0.1958045416249035,0.3533320405917456,-0.14905908684571176,0.006449089761738689,0.21076233699894292,0.28945354205077833,0.5662978292444002,-0.5591384381451707,-0.4370353285402794,0.0894979811904903,-0.47396399434138514,-0.1965631912579372,0.06842791195825206,-0.010611231553856544,1.0
0.2052010159363529,0.2866988092780883,0.09016237976906442,0.4857995746006712,-0.4233130884481988,-0.32434356503284695,0.20568559667506464,0.28950591411126053,0.11331245165233052,-0.11365965021190423,-0.14989131594844154,0.4074146286382939,-0.5920316647131422,-0.011919871838462437,0.396467336854095,0.18826933853331596,1.0
0.20521717228257372,0.35864716407883496,0.17909465957872053,0.3665359073337389,-0.18596835506291143,-0.0309786582112929,0.20762717134438485,0.2895233717386512,-0.18383343032042607,-0.28147733893440147,-0.5503102744483831,0.13779609398437967,-0.4927565093618608,-0.16975650879813423,0.11717644373253262,0.3048912215834686,1.0
0.20604114593983552,0.3450856559132452,0.32964202870171183,0.19368865036856503,0.2303699433687109,0.3063477293629598,0.20885259142256238,0.29041352010347665,-0.7391549553321574,-0.3162957527542121,-0.4728858590615796,-0.26785890377973925,-0.3264554025599862,-0.3824505369662502,-0.28015615414128,0.25093785229602167,1.0
0.20605730228605634,0.36084083675130346,0.26813888432689925,0.2699556403908465,0.04651509813583365,0.1778144193274886,0.20375993655221428,0.29043097033565635,-0.3366334357650294,0.1295871604630824,-0.5572480306800501,-0.10800810723853616,-0.3951179541697203,-0.3023014179925284,-0.12686601571100134,-0.05542832330334898,1.0
0.20680049421221405,0.6065572857445078,0.30899618466556705,0.22036132262584138,0.16601256347093893,0.26434941610928264,0.21642791554220517,0.291233568444394,-0.4808584920446091,-0.9045248634962403,-1.6826470220199747,-0.2132976551374048,-0.3511416451134073,-0.35590756884216074,-0.22831395555667372,0.15180839082955594,1.0
0.207252871906397,0.2730962125504746,0.17600391170592553,0.3798877837743542,-0.2044059271491156,-0.05038043658791651,0.2048262111656934,0.2917219777398143,0.21499749870392995,0.14058830392575514,-0.05755995514087016,0.15220838831096412,-0.5003641743463618,-0.16268271240702803,0.13179861753832697,0.11051681804338469,1.0
0.20730134094505945,0.29788402893999566,0.2364281125760856,0.3042187425743018,-0.03814053916402484,0.10871638188141555,0.20934594236312734,0.2917743013205813,0.1464117674580044,-0.2495429696919792,-0.2021572822942345,-0.018811531734632386,-0.43311291656410866,-0.25618667802915984,-0.039475230191516206,0.18381268559924735,1.0
0.20739827902238436,0.40846932823001747,0.34377410831092725,0.18201024398216506,0.26637475326438326,0.3285914889428424,0.21367469900292324,0.29187894601704595,-0.3084269180530087,-0.6159293867169583,-0.7955200617114849,-0.3000003743936428,-0.3136768678566156,-0.3985699755413375,-0.3104631500875324,0.21802605748318224,1.0
0.2075113734459301,0.2975986917037225,0.313502623679952,0.20974944613803184,0.18613626735961025,0.2778030944893871,0.20407822748161103,0.2920010253335786,-0.45857253513327206,0.2287385475274808,-0.19927280538073222,-0.2231019745695218,-0.3476610199183593,-0.36106322418353126,-0.2376663235964511,0.46103256061386283,1.0
0.20768909325435914,0.3276298651469987,0.16553545485304674,0.4111749697275733,-0.25115956614165574,-0.10183280047317543,0.21284714258649168,0.2921928529906659,0.12209464319315168,-0.5192770813627219,-0.3678438394570549,0.18403951624599735,-0.5129169556817007,-0.14491205337124072,0.1642162134104851,-0.5701360189448728,1.0
0.20780218767790487,0.4182461232936804,0.17167818975095278,0.3788766007182776,-0.20913125542051292,-0.05543154600034277,0.21249702256415523,0.29231491669508775,0.4353840989863859,-0.4792059465441363,-0.8420606149004494,0.16630785012046378,-0.506302158480169,-0.15501255289807656,0.14613698223956967,0.4240775461885269,1.0
0.20796375114011306,0.2478746835618185,0.2382353955698497,0.29865831620285754,-0.02917553445562505,0.1163749386713173,0.20404639838867136,0.2924892834380242,0.3786286344355149,0.27105813981593313,0.09908895341706872,-0.022068940853204082,-0.4324879597155759,-0.25821864107181747,-0.04269007204579521,0.3883380214509567,1.0
0.20838381614185436,0.37020446349684283,0.1451858151067163,0.4149085853341981,-0.2819347039225659,-0.13758401025618938,0.21394524629291048,0.292942578629665,-0.16569824795604102,-0.5538921718552186,-0.593709537975274,0.2464287044182715,-0.5369844998958017,-0.10947093071597065,0.22824577116734565,0.39220585807139585,1.0
0.20878772479737487,0.3116030432600086,0.11872679590899692,0.45822194780832487,-0.35987397359700973,-0.2355905425459885,0.20842289866787675,0.29337836114067867,0.031114464175989943,-0.03988091661669579,-0.27170300778294265,0.32805151261915244,-0.5672466271214334,-0.061757873471710814,0.31299622895599843,0.09225998327226012,1.0
0.2093208842226619,0.3721995414528647,0.28390755841667625,0.2550159668225422,0.0868852065892227,0.20839034160317146,0.2125606807500346,0.2939534759947866,0.26123406430791185,-0.3529982355609756,-0.5989771468007717,-0.14156969509704556,-0.38451246327229954,-0.32090570289197023,-0.1594040998200309,0.11400223418840154,1.0
0.21056492288166503,0.4332343176406364,0.1942104835983223,0.36262814283844774,-0.16135937139024967,-0.0058205967563765655,0.21881509751268086,0.29529488997676084,-0.21473258563325076,-0.7842238161975107,-0.9010261425075929,0.10834721194443976,-0.48685875850156446,-0.18878241600938558,0.08740657268909516,0.19510799193419623,1.0
0.2109526751909647,0.4359370319426156,0.06986018800064765,0.5452752115095872,-0.5037770156170405,-0.4507165640565366,0.2254832924835429,0.29571284345646887,-0.24882415046229356,-1.3193423726438172,-0.9121376748917901,0.48850915877040846,-0.6258115211527265,0.034893831349047395,0.4828460935770389,-0.477687259245559,1.0
0.2109688315371855,0.2937843035292229,0.13408142433041245,0.43731965560433395,-0.3191828167037968,-0.18302095769464757,0.21058727698777469,0.2957302567125956,-0.1536111497153254,-0.038689417713457866,-0.15674043868804677,0.28698729675728696,-0.5544899972003077,-0.08718506543983169,0.2702194197847488,0.31776925248107396,1.0
0.21101730057584797,0.2783213080211087,0.0984760706896824,0.484483021203427,-0.4113528492151164,-0.30693129947196873,0.21217873163475848,0.2957824956592852,0.09447131235579642,-0.1727462563116952,-0.06584255029908745,0.39728193383676,-0.5941439115724538,-0.02136709725099238,0.3857515778680796,0.3404232810743024,1.0
0.21171202346334322,0.41363279085761623,0.30880979426239813,0.23985870105954735,0.14094583318439688,0.24716263313114922,0.21351555353822485,0.29653113173723966,0.7615863340398338,-0.22839351116731482,-0.7981387829090666,-0.20052602255722535,-0.36195858421494576,-0.3515927534344187,-0.21610698525789765,-0.21827378414679116,1.0
0.21172817980956404,0.34805316317048585,0.2621039213887323,0.2822725748645316,0.023287957791032803,0.15955160969816584,0.21531389728931652,0.29654853924153557,0.22739831246763806,-0.3825077522444743,-0.4566729910982646,-0.0773400692073107,-0.4138510133526749,-0.2889273338241878,-0.09696874195399612,0.24901719465106764,1.0
0.21239059000461766,0.32023164128490855,0.13858375905468623,0.436028697700267,-0.3119840422545495,-0.1740464890353139,0.21408847721113902,0.29726213927626854,0.15098895842300555,-0.2192185460219907,-0.2993666859754425,0.27717952584285516,-0.552311141921517,-0.09367852997970161,0.2600442754240153,0.26677964187804326,1.0
0.2125844661592675,0.3544721096376864,0.19446791171322853,0.37534807120817204,-0.1747740580232532,-0.019432009785030197,0.21725547195863673,0.29747095866247236,0.5200746212865274,-0.47590234589447417,-0.4864956479779404,0.1129321148350858,-0.4906934365035064,-0.1872265815850077,0.09203193530526714,-0.14698177421625686,1.0
0.212988374814788,0.4076749493642326,0.16179467541635573,0.41416633957796434,-0.25919796790313476,-0.11102121076043141,0.22021557760202656,0.29790594249073077,-0.3169482038205943,-0.69535750333788,-0.7613595911747352,0.20926984452479672,-0.5277536458433298,-0.13323087095678282,0.19003162098198784,-0.006863061743267429,1.0
0.21310146923833373,0.28369934425038473,0.13413672893005915,0.45123323191219383,-0.33292676436531504,-0.20042162278568004,0.21342006625940582,0.2980277235337659,0.5426481410600654,-0.0997106210675495,-0.08508250011930671,0.29260516941386994,-0.5586523528631756,-0.08502004288432154,0.27605495504039657,-0.036844998120760294,1.0
0.21319840731565864,0.38953434923093117,0.2434825317900006,0.30958339419318026,-0.034634582994238855,0.11172150864070494,0.2163960864492655,0.2981321036460253,-0.14837685374686282,-0.3487743346326498,-0.6677467883935162,-0.022968078087764188,-0.43759177397859433,-0.2610794205981471,-0.04357714371884887,0.1598759015243192,1.0
